,0
10,"It is not the same show it used to be, now it's so lame an full of nonsense. Sam and Dean keeping getting those really really lowend jobs, come on! they have been to hell and back, all the weak creatures should run away from them and not towrds them.Most of the episodes of every season are not about the main plot... Guess what? Those episodes suck!"
11,"We are living in years where there are series like Breaking Bad, Dexter, Game of thrones....and this series is very bad.All in all it has potential and some nice episodes and story lines at some points, but that about it. In a season of 22-23 episodes you have at least 15 of them are fillers (episodes that don't contribute at all to the main plot and if missed, nothing will be lost). This is a complete waste, especially if you want your viewers to be immersed in some plot story.After season 6, the main plot...is done, from that point on it is season for season to think of something stupid in order the series to continue on. The fillers always there, to screw even the slightest interest of the plot. The cool things are Dean's jokes and from time to time the ridiculous episode scenario they come up with.It is not a small budget show, but it is regrettably wasted on bad script writers who can't seem to think how to make an intriguing series.If every season had 4-5 episodes, then it would be great, cause the plot will be followed and every episode somewhat interesting. So if you like some relatively cheap shows, with jokes and don't really care about a serious plan where things are going and progressing, well then you are in luck - supernatural is for you. Bad thing is, X Files was created first."
12,"The writers destroyed what made the show great , and by doing so they also destroyed the majority of their fans, I needed 3 days to recover a little before getting the courage to write this review, they shattered our hearts, they killed everything and everyone we cared about.
I don't think I will ever be able to get attached to any character ever again, and that's because of you Spn writers
This is so cruel. I'm heartbroken"
13,"No, no, no, hell no, NO!!!! What are you thinking???"
14,"The ending of a story is very integral and this ending was the laziest thing i have ever watched in my life. The only show you can watch the first and last episode and nothing has changed, a disservice to the characters and all their development. No Cas, no found family and friends, Dean dying like an amateur from a nail (lmao) after he defeated God himself and of course not a single woman in sight, even Sam's generic wife was shown blurry in the background for 5 seconds. Dean deserved to live a happy full life with Cas and his brother. Sam deserved Eileen (who was never ever mentioned) and friends. Cas deserved someone to tell him that he was loved too. It was all so lonely and depressing. Truly prefer 15x19 at least it was left open and they seemed happy and we can just assume they went off to find/save Eileen/Cas."
15,"Wow, this series was so far ahead of its time that you can watch the pilot and then the finale and miss nothing! That is what I call visionary."
16,"Don't waste you time and money in this.
This show stopped being good after season 5 . All good writers left and were replaced by amateurs.
Skip it for your own good"
17,"This show should've ended years back. The writer(s) were clearly exhausted on generating yet another similar grand plot. Things get boring, especially when you know that death for the protagonist will almost always be nullified sooner or later. This brings no depth to the overall plot, no layers to the character, and they all mixed together creates what you call a disastrous show. Conclusion: all good show should have an end, because when it doesn't, it turns bad. Really bad."
18,"As the season goes on, you notice they are two hypocrite brothers that suck at their job where rules or facts change over time to fill up time."
19,"Make no mistake, the first three seasons of supernatural are good, 8 or 9 good. However after the introduction of angels in season 4 the series changes. The first three seasons are about humanity against evil and in particular the lives of two brothers fighting for humanity. The fourth season shifted to a good vs evil set up and in doing so looses the uniqueness of the show as there are many, better good vs evil shows. The length of the series may also be a factor of the later seasons feeling weaker as there is only so many times that one of the main characters can be killed or on the brink of death and be saved before it looses meaning. The later seasons are watchable but are nothing compared to the far superior and quality first three seasons."
20,"Don't waste your time watching this. This will only leave damage on your mental health.
The ending erased the whole story.The writers of this show love to kill female, lgbt and minority characters after fans get attached to them.
Don't let yourself be fooled by the faltering reviews, most of them are from false fans, the show's network is well known for its very efficient marketing team.
You can watch the 3 first seasons then jump directly to the last episode and you won't miss anything except that the actors aged.
Seriously, If you are the kind of fan that get attached to characters you should skip this, you will have a countless number of heartbreaks and disappointments and it's really not worth it."
21,"I know he is not a protagonist, but why exactly he is not yet? he is great and lovely at the same timeI like much more than sam,at least we don't have to rescue him every two chapters! as sam! why sam always has to be saved? It is very stressful, he is a big boy already , it is not he ??castiel at least can handle on your own.anyway, I have great expectations for what I still have to seeI'm just starting the season 10, first 3 chapters and already miss castiel, why? because he is not doing nothing but walking with a girl, away from the central action."
22,"I'd rate first 5 season with 9/10, after that Supernatural is pure crap that only girls can find any good because of actors. I don't know what happened to supernatural after 5th season but it seems to like it's not made by same people. I'd say Michael Bay is working on Supernatural, it's that bad now, such shame. If I see one more saves in last second by burning something I'm gonna vomit it's Superrepetitive. Also it's full of bullshit like 2 mortals killing angels and demons like nothing. Sam haven't improved acting, one of worst actors in big TV Shows, Crowley is kinda only bright spot with Dean in this TV Show, cancel it pls, can't believe people are giving good rating after 5th season are people blind and stupid?"
23,"Man , the 2 leads must have made so much dough and multi multi millionaires . Not bad for 2 underwhelming actors!
And cheesy writing got bad after a couple seasons , instead then give better acting and seriousness wt good continuity to the story. way too many episodes, wayyyyyyy too many.
I heard the final is very bad , like most series finally or last season it seem.i may watch it just to see if its worst then Games of Throne disaster(well like after season 4 or 5 it dropped bad anyway).
Its easy to blame only the writers when i think the head of the pyramid is the Producers / studios as they got final word on the matter and influence .
i think drugs,money n power fame changes storylines negatively very most of the time, like Dexter, so inconsistent in moods/ sound /characters after like 4th season. i guess its commun in bands music album and series continuity, aging wt money corrupt ha ha ha"
24,What even was that? What was it all for? The supernatural writers clearly don't have a clue. I wish I could give a lower rating for just how disgusting that ending was. So glad I have AO3 to sort out this absolute MESS.
25,"It's hard to spend any amount of time online without hearing some gushing about this show. After so much hype, it's not surprising that this show let me down. What is surprising is how much it let me down. This show is bad, that's not to say that it doesn't have some good aspects, but the awful outweighs them. By a lot.The acting isn't great, although the show has the some good supporting characters (especially Jim Beaver's character). The two leads aren't the best, and were clearly hired for their appearance rather than their talent. They do show some improvement over the course of the series, but their acting in the first season is truly bad. It also suffers from poor writing. Character development is minimal, and is often undone for the sake of pointless drama. At this point the main characters have been killed and brought back so many times that the threat of their deaths no longer means anything. On a less relevant note, the sexism in the writing is truly disappointing, but for a show so rooted around classic horror, it is unsurprising. The rampant queer-baiting also got annoying.The season long story arcs are boring and distract from the one area where the show truly shines: the monster of the week type episodes. These episodes are truly terrifying, funny, and often original, even when they should just be a rehash of a popular urban legend. The comedic timing is flawless, and the show's self aware humour is great. Unfortunately, these episodes have become rarer and rarer, as the show has begun to focus much more on season long story arcs, I couldn't name more than a couple of them simply because they're all so similar, it just becomes déja vu.All in all, I might recommend watching a couple of the earlier seasons just for the monster of the week episodes, which, as I mentioned before, are brilliant. However, with overly dramatic story lines, bad acting, and flat characterization, this show is not worth any long term investments. Don't believe the hype."
26,We deserved better than this. The finale ruined any character development. Don't even get me started on cas confessing and then instantly dying.
27,I was enjoying the show at first but it started to become stupidly predictable and boring to a point where I want to kill the brothers myself! Same stupid choices they make jeez! Some characters make you want to pull your hair out so I started skipping those scenes and all the boring repeated dialogs but I just couldn't continue with the show. They should have stopped the show after few seasons!
28,"Started average in season 1 , improved in season 2, was good in season 4, peaked at season 4 and was spectacular in season 5.
This is exactly where it should have ended !Now it has become just a steaming big pile of baloney. Everyone from the cast to crew seems to be sleeping and churning piles of crap every season. Time to end this atrocity"
29,That's how you know how bad this episode is. They are deleting reviews and refusing to allow new negative reviews to be posted.
30,"When i first saw the trailer of the show, i didn't actually get it. But now that i have seen it i completely get it. I understood completely about the entire story. I didn't know that they(cast) can tell everything that has happened in just 1 hour. Jensen Ackles again did an amazing job for the WB. He had a background of Kansas, which is ironic because he was in Kansas in another hit WB show Smallville. He played the older brother who kind of taking care of his younger brother played by Jared Padalecki. Jared's character was tired of hunting supernatural things. but when his own girlfriend dies the same way his mom died, he decided to hunt that thing. This all happened in the pilot episode. Both brothers are also looking for their father who hasn't returned to them in days. He was on his hunting trip( looking for the thing that killed his wife). This also happened in the pilot episode. I don't know if the time or day of the airing of the show will be changed, but i will watch it every week. The WB has made a wise decision of picking up this show. I recommend to everyone to watch this show. You wont be sorry."
31,"Now this show is not without problems. I'll be the first to admit it. It's very basic premise and sometimes convenient plot turns are not lost on me. Two monster hunting brothers travel cross country and extinguish a different monster each week. Not too much on the original side, I know. However, I can't help but watch this show every week with a fondness for my old junior high days. For those who don't know I was a huge sci-if/horror geek in my younger years and I loved reading about ""The Crazy Hook Man who kills Teenagers"" or ""The Ghost of the Lady in White"". I ate those stories up, and apparently so did the show's creator. This show takes me back to the years before I learned what character arcs, and plot contrivances were. It strips that all away and just lets me enjoy what it was like to hear ghost stories. What it was like to get chills down my spine every time I rode down a dark road at night expecting an apparition in white to appear. What it was like to come so close to saying ""Bloody Mary"" to the mirror and then passing out. There is a likability to this show that can't be ignored, and there's even some great moments with the two main characters Sam and Dean (played quite well by Padalecki and Ackles) but it is that nostalgic feeling above all that brings me back each week."
32,Be prepared for an ending that took us away from what we loved and instead gave us too much emotion. I hated it
33,"Hey! i've been a fan for five years and this show stepped on me! don't watch it :) it is a hate crime against anyone that isn't a cishet white man <3. the writing is bad, there is no plot line, it is homophobic, and they killed all the fan-favorite characters. i sincerely hope no one who worked on this show ever gets a job again! don't watch this awful show."
34,"The show was supposed to end after Season 5, that's how it was planned from the start. But then they realized they can milk this cow for more coin which is exactly what they did for the next 10 seasons which were basically copy paste of one another with barely any episode adding anything of value.The first 4 seasons were great and I do recommend watching those. But after you finish with Season 5 you can just stop unless you want to feel your IQ dropping with each new episode after that."
35,I love this show but that ending was horrible. Misha and Jensen both deserved better. I'm just so disappointed with how it was handled. 15 years wasted.
36,"Tired of all my shows tanking the ending.
All the ingredients were there for greatness, or even half decent, and we got this instead??
You could literally have 15*20 follow 1*1 and remove everything in between and it would mostly make sense because they torched all the character development"
37,"I was browsing through Netflix when I came across Supernatural. It sat on my list for quite some time before I started watching it.At first, I liked it. It was an okay show. But, as it progressed, it started being less and less appealing. The constant misrepresentation of the Pagan faith and Witches put the nail firmly in their coffin. By season 4 episode 7: ""It's the Great Pumpkin, Sam Winchester"" I was done. I just couldn't take it any more.I know shows have the right to portray whatever they want at their discretion, but... it just made the show unwatchable for me. So, beware if you are Pagan and/or Witch sensitive, this is not the show for you."
38,"It's acually I great episode I guess...
if we were able to see the REAL confession scene..."
39,"The 1st few seasons are decent enough but the story goes to crap rather quickly. By season 14, it's a struggle to power through the episodes."
40,"Finale is actually the worst ending I've ever seen. Worse than GOT, worse than anything. My god."
41,The finale was terrible to the point Game of thrones and Riverdale was better
42,"Watch till season 15, episode 19, then stop.
The Show ends miserable and disappointing."
43,"The first five seasons are amusing, as long as you turn off your brain. This is a brainless show. At first, it was like an entertaining but awful b movie, made into a TV series. However, it should have ended in season 5.The later seasons become a total mess. The plot goes nowhere, and it becomes cartoonish and silly. Eventually, they end up inside of a bunker that looks like a mixture of Cheesecake Factory and the Enterprise from Star Trek TOS. The world building is sloppy, and honestly, flimsy. There's a point, where the monsters start look like stuff from a Nickelodeon cartoon. There is no consistency. The later seasons look like a completely different TV series.The X Files had some genuinely well written episodes and memorable side characters and monsters. I can't say that about Supernatural. There are no memorable monsters or side characters. It all blurrs together and is easily forgotten. During the early seasons, Sam's psychic powers go absolutely nowhere, and go away quickly, and the reasoning for it, never makes any sense. I enjoy psychic characters, so that was rather disappointing, but not unexpected.Death has no meaning in this show, and there is no character development. Death is a thing that happens, and they just walk away from it, over and over. Every single season is about stopping an apocolypse, and the rest of the world is weirdly daft as to what's going on. (The Scooby Doo episode was entertaining and amusing, at least.)Also, the characters become unlikable and annoying. At one point, Sam is mad that he was brought back to life again. This grudge went on for that entire season, while Dean sat around brooding. Each season has Sam or Dean, keep a secret from each other, a secret that would resolve tension if the two characters weren't so stagnant. This show kept going, in my opinion, because of money, fandom, and the eye candy leads.I enjoy paranormal stuff. Really. It's fun stuff! However, paranormal shows suffer, when they drag on for too long. The X Files also went off the rails and became an unwatchable convoluted mess towards the end, and Supernatural isn't any different. Watch the first five seasons, for some brainless fun, don't expect anything other than b movie cheese, and pretend the rest doesn't exist.PS Knocked off another star. Those last two episodes are so bad, I barely got through them, and I watch b movies. Like The X Files, this show fizzled out. I'm giving it 2 stars for the first five seasons. In those last episodes, they even pandered to shippers, which was annoying and out of place. The writing and acting went so far down hill, it was on par with a Party City ad and the Live Action Sailor Moon TV show. Only the Live Action Sailor Moon Show was actually amusing and self aware of its cheesy qualities. To be honest, the last few scenes looked like something from a corny Lifetime movie. Dean dies after falling on a rusty nail, because Sam doesn't bother to call an ambulance. Also, Sam dies of old age, and looks like he's wearing Spirit Halloween make up to look elderly. Then, they're reunited in heaven at the end. Also, Castiel died randomly too, which angered a bunch of people in fandom. Castiel, in my opinion, was a one note character, who after awhile, acted like Patrick Starfish from SpongeBob.Don't bother with this show. I fully expect to see thrift shops bloated Hot Topic produced Supernatural merchandise, that will probably end up in a landfill somewhere."
44,"I watched this series when it first came out and then tuned out after a year or two.Sam and Dean are the protagonists. The key phrase is 'Angry White Men.' This enables them to be badasses, but the writing, while not completely banal, is mediocre with flashes of good.A Veni, Vidi, Vici show: ('I came, I Saw, I Conquered) in nearly every episode. Last season they loosed God's Sister, whom God had imprisoned Lo, those many billions of years ago. She lived inside a rune on Dean's arm (which was the mark of Cain. Loooong story). So, after the 10 episode buildup (complete with stories that have NOTHING WHATSOEVER to do with the impending crisis of God's Sister UN-doing All Creation, Naturally, God's Sister wins the showdown with God. But then she lets him live because all She ever wanted was His Love (Sound like God and His Sister are part of the typical dysfunctional American Family? You'd be right.) You'd have thunk they'd close up shop afterthat. No Fear. New Gotterdamerung every season. I would like the show ifthe protagonists could act, but their skills are poor. OH, and there's an Angel, who, despite, having lived a billion years, is completely ignorant of the behavior of humanity. He's on the two brothers side because 'God has plans for you.' Oh, the grandiosity never dies. Anyway, the Angel is on their side, too. However, he's been killed (yeah, Angels die by thehundreds here) once or twice. The worst is the dialogue. Everyone - even the Angel - speaks as though they were born after 1990. The usual ""lets do it"", and every other current colloquial is used - even if they travel back to the 18th century, you can be sure the speech patterns don't strain the brains of the viewers. No reason that, while they go back intown to get The Colt (45) gun, even the townsfolk sound as though they're 20th century citizens. Scriptwriting = 2. Like so many current TV shows, not a lot of depth, but lots of action. Just don't watch it if you expect intelligent dialogue. And it's CW, acronym for Childish Wishes. Nobody is over 12. Okay. 14. Misery hangs over the entire series. Demons drink, Angels have the exact same emotions as humans, nobody remotely resembles an otherworldly being. It's as though to watch adult drama, once must turn to PBS Murder Mysteries. Good for fast forwarding through, and clearly has its fans, but it ain't nowhere close to All That. Started out good: formulaic as Hell (and Heaven) now. OY."
45,I hate cw. i can write an essay about how much i love this show and y'all ruined it with that stupid finale.
46,"What started out as an amazing, well written story and funny/cool characters is slowing going worse and worse. I personally loved the first 3 seasons, but after that it just started to get repetitive. For me it's starting to get to the point where I barely can bother watching it anymore. There's just too much unneeded drama, stupid plot-twists, and boring story. Angles and demons were interesting for that one season but now they're pushing 9th and its still about them. What happened to all the vampires, ghouls, ghosts, and other creatures? Why can't they go back to basics, at least a little more often than now. I can't stand the demon- angle fight anymore."
47,"I used to really love this show years ago. I even recommended it to multiple people. After having seen the show finale last night, I just need to warn you....don't. Don't watch this. Spare yourself. Go find some better show that respects its characters, understands the concept of character development and isn't socially deaf.There's plenty of good shows with strong writing out there. Pick another one."
48,"This is the kind of show that everybody has been waiting for! I have been watching this show since the very first episode and I have noticed that all this reality s*** out now is getting to be more and more obnoxious but it's nice to know that a show like this is still running! The horror and suspense actually gets to me, in a good way of course. You would not expect to become nervous while watching a TV show, but this one knows how to start suspense and end suspense within an hour and make it absolutely amazing. The special effects are always fantastic and the script always has me on the floor laughing, well not literally. Jensen Ackles and Jared Padalecki are one of the best teams I've seen in a very long time! They play off each other very nicely and not to mention the fact that they are both extremely attractive. Although if you are thinking about starting to watch this show now, I'd take the time to check out or even purchase the first 3 seasons, the show is so much better watching it from the beginning as compared to starting it mid 4th season, as with most shows.All in all, if you aren't watching this show, you are missing out!!!!(you're not allowed to shout in your comments in this, but I want to shout in a good way! It won't let me!!)"
49,"I made an account on IMDB specifically to make this review, and I'll try and make it really short.Looking for something to watch, I browsed through TV shows / series and filtered them by ranking. In most cases, I feel the ranking was pretty coherent, shows I felt were exceptionally good had very high rankings and vice versa. And then I started watching Supernatural.I could hardly believe it! I double checked that the ratings / reviews on IMDB and the show I was watching were the same, and they were.The acting is poor, in many cases, it's atrociously horrible. The scripts and dialogues couldn't be more cheezy, the jokes and humour are bland 1st degree. The story and plot, but also the invents that unfold within each episode lack a lot of coherence and I could go on and on and on.So I quit watching it after the first episode.A bit later, searching for another good show, I decided to look at the reviews a little more closely.It's got 93% score on rotten tomatoes!!I mean seriously? What is it that all these people, and I'm not saying they are wrong, or dumb, or anything like that, I mean it's got high scores even with ""official"" or professional critics, but what is it that they all find so good about this series?""All right then"", I thought to myself, I'll give it another shot, maybe it matures later on in the season.Well ... I'm on season 1 episode 9, and I swear I'm being honest and truthful and frank about this, but I really don't understand, cause from where I'm sitting, it's a cheap, boring TV series if I ever saw one..."
50,"Before the finale: no regrets
After the finale: one regret and it is watching this show"
51,"I almost quit watching when they portrayed God as promiscuous & bisexual, but it was one episode out of many excellent ones, but making God the enemy of the final season, NOPE!!!!"
52,Please for the health of my entire family please just be done
53,"The first 6 seasons were amazing and addictive.
the next 3-4 seasons became a little political at times, no longer scary or intriguing but I felt it was being written for the crush struck little girls who started watching the show, still the story was evolving somehow.
the last couple seasons? no story really just lots of fight scenes, the script is being repetitive only the characters change. Some characters are being constantly revived and recycled with weird storylines just to keep the actors' jobs and it shows, the political nonesense became unbearable, and the main characters become evermore flat.
I would have loved to watch 14 seasons of the same quality of the first 6, but it's just not what happened."
54,Most homophobic gay love confession in the history of cinema. They really said bury your gays and dipped. Castiel didn't end up in super hell so dean could die of tetanus. Who greenlit this?
55,They completely ruin the story by doing what wouldve happened if dean had never got sam from stanford. sam lives a normal life while dean dies young and isnt ever happy. plus they completely ignore castiel in the last two episodes of season fifteen. this show called me a slur in 15 different languages and if i wanted to be hatecrimed i wouldve come out to my grandmas husband.
56,"The first five season are amazing.
The other five after the first five are alright.
The next five after the other five after the first five are... well, mediocre.
At best.
Lore is being screwed over again and again, God's turned into selfish bored idiotic ""villain"" (i wonder if this is somewhat personal... maybe one of the screenwriters played ""hide the pickle"" with a priest?)... It feels like Game of Thrones season 5 through 8 all over again.
Well, we have at least seven more episode to go. There is hope, i guess. Dwindling - yes - but hope nonetheless, that Supernatural will wake up and will be able to provie a propper farewell. We shall see soon enough."
57,"Supernatural is gonna draw the obvious X Files comparisons so we might as well get them out of the way now. Its stars are an intrepid duo who travel across America encountering all manner of paranormal phenomena and mythological creatures. It has a lot of ex-files staff too which is apparent if you have watch both shows pretty closely.Supernatural isn't as smart as The X Files , nor is it as cleverly written. The X Files was ahead of the time in many ways and is still unique in others, in that it was a mature drama which took its subject matter very seriously. It managed to blend sci fi and the paranormal skillfully so that you almost didn't notice the seams. Supernatural in a way is like The X Files - lite. It knows what it is and I think is a more focused show then its predecessor. From the get go it lays it out to you that it is situated in a world where ghosts, demons and witches really do exist. Once that is established its on with the show and there is no looking back whereas the X Files constantly had the viewer questioning and thinking about what he was seeing and hearing. Where The X Files was the thinking mans science paper, Supernatural is a camp fire ghost story.Which is more then fine by me. As a lover of ghost stories myself Supernatural makes for fantastic viewing. Its strongest points are its atmosphere and visual imagery. The storyline surrounding the brothers relationship to their father and to each other is in its fledgling stages and will no doubt become stronger over time. Already though it is fun to watch the interplay between Dean and Sam. being the older brother in a family of two myself I find myself sympathising with Dean. Not just because of that but also because I find his personality something I can relate to. His is very Mulder-like in his often whimsical approach to situations. The other brother Sam I find downright annoying at times with the overplayed teen angst.As for the story lines themselves this is Supernaturals weakest point. So far in the first series Supernatural has a basic structure which rarely changes - brothers drive into town, weird things (usually deaths) happen, brothers use fake ID's to find out about the demon / witch / ghost just in time to save the Hot Chick of the Week(tm) wash, rinse, repeat. If it continues Supernatural is in danger of burning out real fast. However in latter episodes there looks to be some sort of mythology developing which should hopefully complicate things. The fathers connection to their mothers death, Sams visions, the Meg demon etc.Having just criticised the story lines I have to admit I love their themes. Each week focuses on a different legend such as the woman in white, bloody mary, vampires etc. Each handled very well and with a surprising amount of knowledge. You can tell that ghost story telling is a real labour of love for the creators. It also introduces a lot of lesser known legends such as the wendigo, shrika etc. Someone is doing their homework and I cant wait to see what creatures appear in later episodes. The references to other supernatural shows such as the x files and ghostbusters is an added treat for fans of the genre. As is the classic rock soundtrack. My god someone has taste. Its like they reached into my mind and put down all my favourite past times on celluloid. Well the ones that can be viewed by under 18's anyway. I wouldn't say Supernatural has ""made scary sexy"". I would say its made scary cool again. If only I could be cool again too. Maybe I would be if I had a Chevy Impala too.All in all an excellent new series dripping with humour, atmosphere and chills. Here's to series two!"
58,If you watch to see the brothers forget about almost everyone they've ever known and touch foreheads with each other then go ahead. If you're watching for the character development and consistency and because you love the journey these boys have been on over 15 seasons don't bother.Also did they run out of money because where was the original version of Carry On Wayward Son and why were the vampires and Sam wearing cheap Halloween props?Hopeless endings are... bad actually. And it's poorly written and weird to boot!
59,The longest hate crime on the history of television. Making cass confess and sending him to the empty and not appearing in the finale. It Sucked.
60,"Overall this is one of the best tv series of all times. Not every episode or season has been a 10/10, but the series as a whole defnitely is a 10/10.Worth watching!"
61,"I wasn't sure this was going to be a ""must see"" for me, but the atmospheric lighting, outstanding writing and acting had me from the first. It doesn't hurt that veteran X-Files director was in charge of the pilot. Steve Railsback (X-Files' Duane Berry) was seen briefly as the haunted husband of the ghost in question. Clever musical references as well as humorous asides, (""Agent Scully. Agent Mulder."") add spice for the viewer, not to mention outstanding ""gotcha"" moments and spooky special effects."
62,"Not only you silenced the Angel , but that wasn't enough, you had to silence the other one , you ruined 15 years of spn just to keep audience for Jared's walker, For you pandered to Jared fangirls, aka the most toxic fandom ever.
I've been watching spn for years, for many reasons , but sam was never part of them, Jared is an horrible actor and if you think he can support a show alone then they you are more dumb than I thought."
63,"Seasons 1-5 of 'Supernatural' were brilliant.Although many of season 1's episodes are ""hit-and-miss"" and its overarching storyline is over-simplistic, the suspense, horror and urban lore makes this show unique and addictive. The plot and writing just get better and better in the next few seasons, with hints and clues that keep you hooked and gradually reveal a clever, wonderfully crafted underlying conspiracy.The writers' attention to lore and their respectful and interesting interpretation of Judaeo-Christian mythology (in seasons 4&5) makes the content of 'Supernatural' incredibly fascinating.Sam (Jared Padalecki) and Dean (Jensen Ackles) are complex, well- written, likable leads. Even the supporting characters - John (Jeffrey Dean Morgan), Bobby (Jim Beaver), Ellen (Samantha Ferris) and Jo (Alona Tal) are written with depth. Villains such as Meg (Nicki Aycox & Rachel Miner), Crowley (Mark Sheppard), Azazel (Frederic Lehne) and Alastair (Christopher Heyerdahl) are hauntingly chilling characters. And then there's fan favourite Castiel (Misha Collins), who undergoes an almost flawless development arc. Credit goes to all of these actors for portraying their characters so skilfully and realistically.However, after the massive climax of the season 5 finale, the show just seems washed-out and bland. The overarching story lines are all over the place - first there's Eve, and Castiel betraying the brothers, then the Leviathans and Metatron and the Angel War. The massive discrepancy in the feel of these seasons makes it seem that they're set in completely different universes.The mythology, especially that of the angels, is not being treated respectfully any more, especially in seasons 9-10. They are no longer proud, unbending warriors of Heaven; they've been dumbed down to one-dimensional, unintelligent, over-exaggerated, almost childish people. In most episodes the 'monster of the week' reflects the writing team's lack of depth and research.Every episode seems to follow the same overused structure - initial death scene, investigation, death of the monster, and then a long, dramatic conversation between the brothers in the car. During these talks the brothers constantly lie to each other and suffer from massive guilt trips and while this was heartrending the first time, after the endless repetitions it's just become cringeworthy and boring. The character of Crowley, too, has become dull and uninteresting after six seasons without development.Granted, there are a few good episodes and characters in seasons 6- 10. Kevin (Osric Chau), Charlie (Felicia Day) and Garth (DJ Qualls) are likable, unlikely heroes, while Metatron (Curtis Armstrong) and Rowena (Ruth Connell) make interesting villains. Castiel's backstory and an insight into Bobby's regular life are interesting, and there are several standalone monster-of-the-week episodes that are better than the rest.Overall, 'Supernatural' used to be brilliant, but its overused tropes and clichés, its lacklustre storytelling and overdramatic overtones mean that it is only a shadow of its former grandeur. If you enjoy urban legends, horror, suspense and mystery, go for seasons 1-5, because they are excellent. Its creator, Eric Kripke, intended it to stop after season 5 but sadly it was continued and desecrated so that CW could milk as much money out of it as possible."
